time,latitude,longitude,wind_speed,temp_air,ghi,dhi
2014-08-06 17:30:00+00:00,40.25,5.5,5.507238,25.048096,150.93951,58.36927
2014-08-06 18:30:00+00:00,40.25,5.5,5.616227,24.991638,21.80625,13.219305
2014-08-06 19:30:00+00:00,40.25,5.5,6.021014,24.991913,0.0,0.0
2014-08-06 20:30:00+00:00,40.25,5.5,6.3870754,24.978882,0.0,0.0
2014-08-06 21:30:00+00:00,40.25,5.5,6.526606,24.85019,0.0,0.0
2014-08-06 22:30:00+00:00,40.25,5.5,6.8061576,24.895264,0.0,0.0
2014-08-06 23:30:00+00:00,40.25,5.5,6.7864656,24.951996,0.0,0.0
2014-08-07 00:30:00+00:00,40.25,5.5,6.7980514,24.985931,0.0,0.0
2014-08-07 01:30:00+00:00,40.25,5.5,7.033106,25.03479,0.0,0.0
2014-08-07 02:30:00+00:00,40.25,5.5,7.0224967,25.0253,0.0,0.0
2014-08-07 03:30:00+00:00,40.25,5.5,7.531947,25.049469,0.0,0.0
2014-08-07 04:30:00+00:00,40.25,5.5,7.9563227,25.041046,1.7625694,1.6260763
2014-08-07 05:30:00+00:00,40.25,5.5,7.672042,25.01065,76.431145,37.81472
2014-08-07 06:30:00+00:00,40.25,5.5,7.261797,24.985107,240.8885,76.17305
2014-08-07 07:30:00+00:00,40.25,5.5,6.8692446,24.975616,424.03485,99.76602
2014-08-07 08:30:00+00:00,40.25,5.5,6.3220515,25.004395,594.74133,115.94473
2014-08-07 09:30:00+00:00,40.25,5.5,4.8210588,25.085022,732.07556,129.28943
2014-08-07 10:30:00+00:00,40.25,5.5,4.725989,25.091827,817.3487,137.35455
2014-08-07 11:30:00+00:00,40.25,5.5,4.794932,25.15561,854.26056,159.09027
2014-08-07 12:30:00+00:00,40.25,5.5,4.6281705,25.114899,841.03406,146.06238
2014-08-07 13:30:00+00:00,40.25,5.5,4.5294085,25.152344,761.0486,142.15576
2014-08-07 14:30:00+00:00,40.25,5.5,4.5693808,25.144196,659.825,125.95776
2014-08-07 15:30:00+00:00,40.25,5.5,5.0764065,25.073883,486.2344,119.378296
2014-08-07 16:30:00+00:00,40.25,5.5,4.355758,25.040222,300.56802,115.0925
2014-08-07 17:30:00+00:00,40.25,5.5,3.8400004,24.936798,123.72903,81.15417
2014-08-07 18:30:00+00:00,40.25,5.5,3.1971793,24.868927,17.407118,14.764028
2014-08-07 19:30:00+00:00,40.25,5.5,2.8518836,24.826569,0.0,0.0
2014-08-07 20:30:00+00:00,40.25,5.5,2.897297,24.788574,0.0,0.0
2014-08-07 21:30:00+00:00,40.25,5.5,2.5704827,24.71988,0.0,0.0
2014-08-07 22:30:00+00:00,40.25,5.5,2.8416736,24.71228,0.0,0.0
2014-08-07 23:30:00+00:00,40.25,5.5,2.991146,24.69519,0.0,0.0
2014-08-08 00:30:00+00:00,40.25,5.5,3.1289887,24.675903,0.0,0.0
2014-08-08 01:30:00+00:00,40.25,5.5,2.9298766,24.674286,0.0,0.0
2014-08-08 02:30:00+00:00,40.25,5.5,2.4160712,24.62677,0.0,0.0
2014-08-08 03:30:00+00:00,40.25,5.5,1.8824061,24.61319,0.0,0.0
2014-08-08 04:30:00+00:00,40.25,5.5,1.7295827,24.641693,1.5440625,1.4323958
2014-08-08 05:30:00+00:00,40.25,5.5,1.5741694,24.62677,74.97448,36.91646
2014-08-08 06:30:00+00:00,40.25,5.5,1.6584569,24.666687,235.62994,77.06929
2014-08-08 07:30:00+00:00,40.25,5.5,2.3491244,24.711731,419.2133,100.92554
2014-08-08 08:30:00+00:00,40.25,5.5,3.3043017,24.842865,591.74054,117.05127
2014-08-08 09:30:00+00:00,40.25,5.5,3.7087977,25.06195,732.48346,128.15857
2014-08-08 10:30:00+00:00,40.25,5.5,3.9715643,25.225647,827.48706,134.7738
2014-08-08 11:30:00+00:00,40.25,5.5,4.27215,25.410797,868.0697,139.14734
2014-08-08 12:30:00+00:00,40.25,5.5,4.595493,25.455597,853.24084,136.10687
2014-08-08 13:30:00+00:00,40.25,5.5,4.8692336,25.51831,781.9954,131.72052
2014-08-08 14:30:00+00:00,40.25,5.5,4.9532523,25.479218,661.42737,121.72797
2014-08-08 15:30:00+00:00,40.25,5.5,4.756663,25.45343,497.04285,107.01938
2014-08-08 16:30:00+00:00,40.25,5.5,4.635958,25.382019,318.6452,91.28972
2014-08-08 17:30:00+00:00,40.25,5.5,4.73889,25.281586,132.83319,65.98656
2014-08-08 18:30:00+00:00,40.25,5.5,5.225181,25.1958,17.902395,13.906735
2014-08-08 19:30:00+00:00,40.25,5.5,6.0363116,25.16864,0.0,0.0
2014-08-08 20:30:00+00:00,40.25,5.5,6.6631227,25.150177,0.0,0.0
2014-08-08 21:30:00+00:00,40.25,5.5,6.4018145,24.95581,0.0,0.0
2014-08-08 22:30:00+00:00,40.25,5.5,6.1758785,24.959595,0.0,0.0
2014-08-08 23:30:00+00:00,40.25,5.5,6.099093,24.961243,0.0,0.0
2014-08-09 00:30:00+00:00,40.25,5.5,6.0546503,24.883575,0.0,0.0
2014-08-09 01:30:00+00:00,40.25,5.5,5.7381806,24.872986,0.0,0.0
2014-08-09 02:30:00+00:00,40.25,5.5,5.314667,24.839874,0.0,0.0
2014-08-09 03:30:00+00:00,40.25,5.5,4.7612977,24.838806,0.0,0.0
2014-08-09 04:30:00+00:00,40.25,5.5,5.187026,24.851837,1.3546875,1.2430208
2014-08-09 05:30:00+00:00,40.25,5.5,6.0236783,24.815979,75.804794,36.071564
2014-08-09 06:30:00+00:00,40.25,5.5,6.6218996,24.81491,240.233,75.306595
2014-08-09 07:30:00+00:00,40.25,5.5,6.814179,24.888489,427.6328,98.251526
2014-08-09 08:30:00+00:00,40.25,5.5,6.73932,25.070374,602.50525,113.53339
2014-08-09 09:30:00+00:00,40.25,5.5,6.386441,25.441223,745.17096,123.573
2014-08-09 10:30:00+00:00,40.25,5.5,6.1670914,25.574768,842.35956,129.25842
2014-08-09 11:30:00+00:00,40.25,5.5,6.0303926,25.74228,885.5497,131.22638
2014-08-09 12:30:00+00:00,40.25,5.5,6.3573933,25.794403,871.50745,129.3324
2014-08-09 13:30:00+00:00,40.25,5.5,6.9216795,25.818024,801.1214,124.41559
2014-08-09 14:30:00+00:00,40.25,5.5,7.010304,25.78897,680.33484,115.86731
2014-08-09 15:30:00+00:00,40.25,5.5,6.5545,25.749084,518.616,103.24121
2014-08-09 16:30:00+00:00,40.25,5.5,6.0589557,25.76236,332.27957,85.094696
2014-08-09 17:30:00+00:00,40.25,5.5,5.971377,25.710236,147.95337,55.904305
2014-08-09 18:30:00+00:00,40.25,5.5,6.027701,25.698578,18.441355,11.417952
2014-08-09 19:30:00+00:00,40.25,5.5,6.4214206,25.708893,0.0,0.0
2014-08-09 20:30:00+00:00,40.25,5.5,6.9536,25.702911,0.0,0.0
2014-08-09 21:30:00+00:00,40.25,5.5,7.441196,25.589996,0.0,0.0
2014-08-09 22:30:00+00:00,40.25,5.5,7.1726565,25.667908,0.0,0.0
2014-08-09 23:30:00+00:00,40.25,5.5,6.9734707,25.713776,0.0,0.0
2014-08-10 00:30:00+00:00,40.25,5.5,6.494891,25.681213,0.0,0.0
2014-08-10 01:30:00+00:00,40.25,5.5,6.0646124,25.626648,0.0,0.0
2014-08-10 02:30:00+00:00,40.25,5.5,6.011397,25.520203,0.0,0.0
2014-08-10 03:30:00+00:00,40.25,5.5,6.3033686,25.464844,0.0,0.0
2014-08-10 04:30:00+00:00,40.25,5.5,6.190938,25.466187,1.1507639,1.0763195
2014-08-10 05:30:00+00:00,40.25,5.5,5.9525905,25.489258,73.56153,35.478683
2014-08-10 06:30:00+00:00,40.25,5.5,5.820329,25.527802,238.48502,75.81703
2014-08-10 07:30:00+00:00,40.25,5.5,5.7262697,25.644836,426.13248,95.535126
2014-08-10 08:30:00+00:00,40.25,5.5,5.4880753,25.75885,606.4528,112.56702
2014-08-10 09:30:00+00:00,40.25,5.5,6.313724,25.746643,741.93713,121.778564
2014-08-10 10:30:00+00:00,40.25,5.5,6.3236094,25.843811,837.1447,129.26776
2014-08-10 11:30:00+00:00,40.25,5.5,5.7897015,25.964905,877.72736,132.45007
2014-08-10 12:30:00+00:00,40.25,5.5,5.23887,26.023804,859.9707,132.31403
2014-08-10 13:30:00+00:00,40.25,5.5,5.073737,26.093842,785.1272,129.78943
2014-08-10 14:30:00+00:00,40.25,5.5,4.5228453,26.104156,661.45654,121.22357
2014-08-10 15:30:00+00:00,40.25,5.5,3.9066343,26.052032,499.2715,110.15387
2014-08-10 16:30:00+00:00,40.25,5.5,3.23699,25.958649,300.78653,110.024826
2014-08-10 17:30:00+00:00,40.25,5.5,2.400666,25.753693,131.85722,64.005486
2014-08-10 18:30:00+00:00,40.25,5.5,1.8891541,25.54303,15.513473,12.237535
2014-08-10 19:30:00+00:00,40.25,5.5,1.5824009,25.428986,0.0,0.0
2014-08-10 20:30:00+00:00,40.25,5.5,1.4768934,25.319855,0.0,0.0
2014-08-10 21:30:00+00:00,40.25,5.5,1.2727959,25.051086,0.0,0.0
2014-08-10 22:30:00+00:00,40.25,5.5,1.577599,24.900696,0.0,0.0
2014-08-10 23:30:00+00:00,40.25,5.5,2.059683,24.770386,0.0,0.0
2014-08-11 00:30:00+00:00,40.25,5.5,2.583984,24.674011,0.0,0.0
2014-08-11 01:30:00+00:00,40.25,5.5,2.973635,24.524414,0.0,0.0
2014-08-11 02:30:00+00:00,40.25,5.5,3.509317,24.413391,0.0,0.0
2014-08-11 03:30:00+00:00,40.25,5.5,3.9120927,24.29718,0.0,0.0
2014-08-11 04:30:00+00:00,40.25,5.5,4.0187783,24.293121,0.7574653,0.7574653
2014-08-11 05:30:00+00:00,40.25,5.5,4.0402308,24.273834,57.18861,35.41104
2014-08-11 06:30:00+00:00,40.25,5.5,3.9995465,24.286041,207.41437,80.52117
2014-08-11 07:30:00+00:00,40.25,5.5,3.7524693,24.395721,396.66412,113.67966
2014-08-11 08:30:00+00:00,40.25,5.5,3.2933471,24.493744,560.96124,151.5799
2014-08-11 09:30:00+00:00,40.25,5.5,2.6798491,24.80487,711.6386,160.27484
2014-08-11 10:30:00+00:00,40.25,5.5,2.2779934,24.869751,799.0238,181.86816
2014-08-11 11:30:00+00:00,40.25,5.5,2.5098443,25.03888,852.4106,162.98566
2014-08-11 12:30:00+00:00,40.25,5.5,3.576349,25.263947,825.3749,176.1795
2014-08-11 13:30:00+00:00,40.25,5.5,4.0926037,25.402924,706.2635,213.96603
2014-08-11 14:30:00+00:00,40.25,5.5,3.5492728,25.405365,611.8425,145.49203
2014-08-11 15:30:00+00:00,40.25,5.5,3.611581,25.380127,455.8921,125.25751
2014-08-11 16:30:00+00:00,40.25,5.5,3.9973366,25.272614,298.06256,98.9745
2014-08-11 17:30:00+00:00,40.25,5.5,4.3946686,25.081238,123.160934,59.441353
2014-08-11 18:30:00+00:00,40.25,5.5,4.798935,24.896088,14.624896,9.859896
2014-08-11 19:30:00+00:00,40.25,5.5,5.239783,24.824677,0.0,0.0
2014-08-11 20:30:00+00:00,40.25,5.5,5.321352,24.817902,0.0,0.0
2014-08-11 21:30:00+00:00,40.25,5.5,4.8152413,24.752472,0.0,0.0
2014-08-11 22:30:00+00:00,40.25,5.5,4.5370893,24.824402,0.0,0.0
2014-08-11 23:30:00+00:00,40.25,5.5,4.3601885,24.902313,0.0,0.0
2014-08-12 00:30:00+00:00,40.25,5.5,4.2051406,24.93869,0.0,0.0
2014-08-12 01:30:00+00:00,40.25,5.5,4.744536,24.919434,0.0,0.0
2014-08-12 02:30:00+00:00,40.25,5.5,5.333013,24.852356,0.0,0.0
2014-08-12 03:30:00+00:00,40.25,5.5,5.526585,24.794006,0.0,0.0
2014-08-12 04:30:00+00:00,40.25,5.5,5.437067,24.76712,0.78659725,0.74937505
2014-08-12 05:30:00+00:00,40.25,5.5,5.593908,24.766846,69.730484,33.930866
2014-08-12 06:30:00+00:00,40.25,5.5,5.597217,24.80188,231.71153,74.379364
2014-08-12 07:30:00+00:00,40.25,5.5,5.141043,24.869202,417.07202,98.67258
2014-08-12 08:30:00+00:00,40.25,5.5,4.673111,24.972076,591.2744,113.085846
2014-08-12 09:30:00+00:00,40.25,5.5,3.5888267,25.045929,732.10474,123.41199
2014-08-12 10:30:00+00:00,40.25,5.5,3.4014423,25.115692,827.89496,129.18817
2014-08-12 11:30:00+00:00,40.25,5.5,3.4290743,25.13797,869.54095,132.45355
2014-08-12 12:30:00+00:00,40.25,5.5,3.6547306,25.133636,853.79443,131.25018
2014-08-12 13:30:00+00:00,40.25,5.5,3.7050073,25.126282,781.6896,126.575195
2014-08-12 14:30:00+00:00,40.25,5.5,3.1200995,25.11679,659.8105,117.430786
2014-08-12 15:30:00+00:00,40.25,5.5,2.2917504,25.088287,498.55777,103.967804
2014-08-12 16:30:00+00:00,40.25,5.5,1.9152111,25.029633,314.53745,84.38997
2014-08-12 17:30:00+00:00,40.25,5.5,1.5782732,24.940857,134.01309,53.603577
2014-08-12 18:30:00+00:00,40.25,5.5,0.43284953,24.841766,14.173333,9.395937
2014-08-12 19:30:00+00:00,40.25,5.5,0.79589117,24.80838,0.0,0.0
2014-08-12 20:30:00+00:00,40.25,5.5,0.38426033,24.769836,0.0,0.0
2014-08-12 21:30:00+00:00,40.25,5.5,1.2611,24.4552,0.0,0.0
2014-08-12 22:30:00+00:00,40.25,5.5,2.052567,24.38733,0.0,0.0
2014-08-12 23:30:00+00:00,40.25,5.5,3.2687807,24.389221,0.0,0.0
2014-08-13 00:30:00+00:00,40.25,5.5,3.7840526,24.418274,0.0,0.0
2014-08-13 01:30:00+00:00,40.25,5.5,3.5914216,24.428864,0.0,0.0
2014-08-13 02:30:00+00:00,40.25,5.5,3.7020686,24.408234,0.0,0.0
2014-08-13 03:30:00+00:00,40.25,5.5,3.932448,24.560516,0.0,0.0
2014-08-13 04:30:00+00:00,40.25,5.5,4.0985184,24.696533,0.55354166,0.5411458
2014-08-13 05:30:00+00:00,40.25,5.5,4.611206,24.842865,54.887085,31.50875
2014-08-13 06:30:00+00:00,40.25,5.5,4.885371,25.037262,201.84991,94.53793
2014-08-13 07:30:00+00:00,40.25,5.5,5.373099,25.288635,348.62338,164.32672
2014-08-13 08:30:00+00:00,40.25,5.5,5.4344425,25.546814,461.5294,237.06517
2014-08-13 09:30:00+00:00,40.25,5.5,5.668052,25.58374,537.2759,309.7591
2014-08-13 10:30:00+00:00,40.25,5.5,9.909001,24.506226,591.3035,289.33347
2014-08-13 11:30:00+00:00,40.25,5.5,11.242068,23.230255,540.6117,312.8219
2014-08-13 12:30:00+00:00,40.25,5.5,9.975933,23.304932,797.7128,177.91406
2014-08-13 13:30:00+00:00,40.25,5.5,9.385052,23.52237,681.42737,190.61896
2014-08-13 14:30:00+00:00,40.25,5.5,9.204656,23.515594,566.147,196.95801
2014-08-13 15:30:00+00:00,40.25,5.5,9.293169,23.43985,365.31674,166.72504
2014-08-13 16:30:00+00:00,40.25,5.5,9.333327,23.394775,255.35318,99.57213
2014-08-13 17:30:00+00:00,40.25,5.5,9.157799,23.46347,110.8667,52.197533
2014-08-13 18:30:00+00:00,40.25,5.5,9.232487,23.645355,11.201736,7.8637505
2014-08-13 19:30:00+00:00,40.25,5.5,9.225301,23.89975,0.0,0.0
2014-08-13 20:30:00+00:00,40.25,5.5,9.079977,24.044708,0.0,0.0
2014-08-13 21:30:00+00:00,40.25,5.5,8.523474,24.083252,0.0,0.0
2014-08-13 22:30:00+00:00,40.25,5.5,8.336269,24.068054,0.0,0.0
2014-08-13 23:30:00+00:00,40.25,5.5,8.862632,23.908142,0.0,0.0
2014-08-14 00:30:00+00:00,40.25,5.5,9.106854,23.67685,0.0,0.0
2014-08-14 01:30:00+00:00,40.25,5.5,9.267692,23.418945,0.0,0.0
2014-08-14 02:30:00+00:00,40.25,5.5,9.235953,23.19632,0.0,0.0
2014-08-14 03:30:00+00:00,40.25,5.5,9.178231,22.990814,0.0,0.0
2014-08-14 04:30:00+00:00,40.25,5.5,9.4682665,22.823578,0.48069444,0.4682986
2014-08-14 05:30:00+00:00,40.25,5.5,9.6707115,22.718262,66.90459,32.966324
2014-08-14 06:30:00+00:00,40.25,5.5,9.369638,22.636536,227.0939,78.671295
2014-08-14 07:30:00+00:00,40.25,5.5,8.614243,22.590912,409.11862,111.19382
2014-08-14 08:30:00+00:00,40.25,5.5,7.9052587,22.54123,577.61096,126.42413
2014-08-14 09:30:00+00:00,40.25,5.5,7.9054546,22.432648,725.01074,145.08179
2014-08-14 10:30:00+00:00,40.25,5.5,7.453355,22.370483,818.28094,159.98993
2014-08-14 11:30:00+00:00,40.25,5.5,6.5700073,22.330017,879.8396,135.59222
2014-08-14 12:30:00+00:00,40.25,5.5,6.0082555,22.355835,857.0719,142.75476
2014-08-14 13:30:00+00:00,40.25,5.5,5.685754,22.405762,775.3093,144.66528
2014-08-14 14:30:00+00:00,40.25,5.5,5.42452,22.470673,658.0625,122.80548
2014-08-14 15:30:00+00:00,40.25,5.5,5.1071386,22.558075,498.0625,107.22003
2014-08-14 16:30:00+00:00,40.25,5.5,4.8033657,22.65799,309.62848,89.09787
2014-08-14 17:30:00+00:00,40.25,5.5,4.5718255,22.73996,129.29347,53.909546
2014-08-14 18:30:00+00:00,40.25,5.5,4.453321,22.79889,12.163159,8.303993
2014-08-14 19:30:00+00:00,40.25,5.5,4.307573,22.905304,0.0,0.0
2014-08-14 20:30:00+00:00,40.25,5.5,4.329831,22.997345,0.0,0.0
2014-08-14 21:30:00+00:00,40.25,5.5,4.500701,23.155334,0.0,0.0
2014-08-14 22:30:00+00:00,40.25,5.5,5.122038,23.268005,0.0,0.0
2014-08-14 23:30:00+00:00,40.25,5.5,5.8614936,23.351074,0.0,0.0
2014-08-15 00:30:00+00:00,40.25,5.5,6.215633,23.446106,0.0,0.0
2014-08-15 01:30:00+00:00,40.25,5.5,6.7787166,23.4906,0.0,0.0
2014-08-15 02:30:00+00:00,40.25,5.5,7.2464776,23.47107,0.0,0.0
2014-08-15 03:30:00+00:00,40.25,5.5,7.4909105,23.27533,0.0,0.0
2014-08-15 04:30:00+00:00,40.25,5.5,7.443596,22.977509,0.37875,0.36635417
2014-08-15 05:30:00+00:00,40.25,5.5,7.312101,22.789093,65.05462,31.89809
2014-08-15 06:30:00+00:00,40.25,5.5,7.0983944,22.714996,228.973,73.167114
2014-08-15 07:30:00+00:00,40.25,5.5,6.628697,22.715271,417.47986,96.946106
2014-08-15 08:30:00+00:00,40.25,5.5,6.1065454,22.740234,596.78064,113.07013
2014-08-15 09:30:00+00:00,40.25,5.5,5.791867,22.73346,717.7274,130.60132
2014-08-15 10:30:00+00:00,40.25,5.5,5.4419765,22.780426,761.07776,157.07556
2014-08-15 11:30:00+00:00,40.25,5.5,5.1078444,22.782318,812.0464,174.34167
2014-08-15 12:30:00+00:00,40.25,5.5,4.3487377,22.784485,817.23206,145.42773
2014-08-15 13:30:00+00:00,40.25,5.5,3.7648172,22.776337,686.74414,179.58084
2014-08-15 14:30:00+00:00,40.25,5.5,3.5503821,22.755157,625.3895,132.24823
2014-08-15 15:30:00+00:00,40.25,5.5,3.3988779,22.742126,450.8812,114.89838
2014-08-15 16:30:00+00:00,40.25,5.5,3.1613529,22.733734,235.17839,99.26395
2014-08-15 17:30:00+00:00,40.25,5.5,3.1514459,22.755432,71.697014,48.90191
2014-08-15 18:30:00+00:00,40.25,5.5,3.3420184,22.7883,8.608889,6.759965
2014-08-15 19:30:00+00:00,40.25,5.5,3.4107285,22.906647,0.0,0.0
2014-08-15 20:30:00+00:00,40.25,5.5,3.5438786,22.989197,0.0,0.0
2014-08-15 21:30:00+00:00,40.25,5.5,3.2617443,22.964478,0.0,0.0
2014-08-15 22:30:00+00:00,40.25,5.5,3.8494058,23.071167,0.0,0.0
2014-08-15 23:30:00+00:00,40.25,5.5,4.5113273,23.210999,0.0,0.0
2014-08-16 00:30:00+00:00,40.25,5.5,5.597021,23.292175,0.0,0.0
2014-08-16 01:30:00+00:00,40.25,5.5,6.707981,23.27127,0.0,0.0
2014-08-16 02:30:00+00:00,40.25,5.5,7.726789,23.08258,0.0,0.0
2014-08-16 03:30:00+00:00,40.25,5.5,7.850439,22.786377,0.0,0.0
2014-08-16 04:30:00+00:00,40.25,5.5,7.3894916,22.635986,0.17479166,0.17479166
2014-08-16 05:30:00+00:00,40.25,5.5,7.1964135,22.617523,24.428265,14.823786
2014-08-16 06:30:00+00:00,40.25,5.5,7.5292187,22.586578,166.11795,89.369026
2014-08-16 07:30:00+00:00,40.25,5.5,7.0196905,22.50351,237.74211,129.11478
2014-08-16 08:30:00+00:00,40.25,5.5,7.026002,22.347687,157.9752,102.83014
2014-08-16 09:30:00+00:00,40.25,5.5,6.935676,22.268127,144.42822,144.42822
2014-08-16 10:30:00+00:00,40.25,5.5,6.471915,22.24179,457.27594,314.97092
2014-08-16 11:30:00+00:00,40.25,5.5,6.9431624,22.18805,570.07996,320.51257
2014-08-16 12:30:00+00:00,40.25,5.5,7.5775304,22.13211,653.6779,298.58542
2014-08-16 13:30:00+00:00,40.25,5.5,8.243357,22.144348,592.16296,236.41278
2014-08-16 14:30:00+00:00,40.25,5.5,8.332253,22.152496,500.29123,241.46683
2014-08-16 15:30:00+00:00,40.25,5.5,8.019657,22.282532,426.70056,154.6607
2014-08-16 16:30:00+00:00,40.25,5.5,7.9459047,22.42749,274.5666,104.93721
2014-08-16 17:30:00+00:00,40.25,5.5,8.069255,22.656342,113.76545,53.272186
2014-08-16 18:30:00+00:00,40.25,5.5,7.99966,22.888733,9.934444,7.1920834
2014-08-16 19:30:00+00:00,40.25,5.5,7.593785,23.256866,0.0,0.0
2014-08-16 20:30:00+00:00,40.25,5.5,7.5092053,23.49524,0.0,0.0
2014-08-16 21:30:00+00:00,40.25,5.5,8.293309,23.513702,0.0,0.0
2014-08-16 22:30:00+00:00,40.25,5.5,9.032366,23.3432,0.0,0.0
2014-08-16 23:30:00+00:00,40.25,5.5,9.156864,23.054352,0.0,0.0
2014-08-17 00:30:00+00:00,40.25,5.5,8.729313,22.89038,0.0,0.0
2014-08-17 01:30:00+00:00,40.25,5.5,8.021614,22.845306,0.0,0.0
2014-08-17 02:30:00+00:00,40.25,5.5,7.5295715,22.743774,0.0,0.0
2014-08-17 03:30:00+00:00,40.25,5.5,7.3324647,22.64795,0.0,0.0
2014-08-17 04:30:00+00:00,40.25,5.5,6.9955225,22.542603,0.189375,0.189375
2014-08-17 05:30:00+00:00,40.25,5.5,6.3526907,22.469574,63.772743,30.454895
2014-08-17 06:30:00+00:00,40.25,5.5,6.1595287,22.479889,230.16747,72.74841
2014-08-17 07:30:00+00:00,40.25,5.5,6.174865,22.505127,421.07782,97.13165
2014-08-17 08:30:00+00:00,40.25,5.5,5.9991493,22.548859,599.8396,112.67938
2014-08-17 09:30:00+00:00,40.25,5.5,5.420063,22.351196,744.54456,123.45532
2014-08-17 10:30:00+00:00,40.25,5.5,5.26341,22.45166,842.1993,129.669
2014-08-17 11:30:00+00:00,40.25,5.5,4.897518,22.545044,883.2481,132.39923
2014-08-17 12:30:00+00:00,40.25,5.5,4.3037496,22.583862,865.3749,130.94293
2014-08-17 13:30:00+00:00,40.25,5.5,3.6158626,22.638702,789.7303,125.76837
2014-08-17 14:30:00+00:00,40.25,5.5,3.03766,22.67154,662.5927,116.5896
2014-08-17 15:30:00+00:00,40.25,5.5,2.5082128,22.669098,495.38226,103.07553
2014-08-17 16:30:00+00:00,40.25,5.5,2.2208738,22.658539,305.91397,82.97606
2014-08-17 17:30:00+00:00,40.25,5.5,1.7581352,22.614807,122.56371,50.219963
2014-08-17 18:30:00+00:00,40.25,5.5,1.1617495,22.541779,9.162431,6.6062155
2014-08-17 19:30:00+00:00,40.25,5.5,0.73238844,22.522797,0.0,0.0
2014-08-17 20:30:00+00:00,40.25,5.5,0.88390696,22.49347,0.0,0.0
2014-08-17 21:30:00+00:00,40.25,5.5,1.8928049,22.404968,0.0,0.0
2014-08-17 22:30:00+00:00,40.25,5.5,2.237596,22.368317,0.0,0.0
2014-08-17 23:30:00+00:00,40.25,5.5,2.2243698,22.382416,0.0,0.0
2014-08-18 00:30:00+00:00,40.25,5.5,2.2121325,22.391937,0.0,0.0
2014-08-18 01:30:00+00:00,40.25,5.5,2.0537012,22.360718,0.0,0.0
2014-08-18 02:30:00+00:00,40.25,5.5,1.5531732,22.35147,0.0,0.0
2014-08-18 03:30:00+00:00,40.25,5.5,1.4436631,22.316742,0.0,0.0
2014-08-18 04:30:00+00:00,40.25,5.5,1.6456231,22.303436,0.13111112,0.13111112
2014-08-18 05:30:00+00:00,40.25,5.5,2.1123452,22.292023,61.4275,29.760036
2014-08-18 06:30:00+00:00,40.25,5.5,2.9164572,22.345245,229.16235,72.19003
2014-08-18 07:30:00+00:00,40.25,5.5,3.6696332,22.427765,420.3786,96.30832
2014-08-18 08:30:00+00:00,40.25,5.5,4.0751176,22.539612,599.3298,112.79001
2014-08-18 09:30:00+00:00,40.25,5.5,4.7809095,22.641144,744.70483,122.67255
2014-08-18 10:30:00+00:00,40.25,5.5,4.496109,22.748932,841.9517,129.54553
2014-08-18 11:30:00+00:00,40.25,5.5,4.0593543,22.865112,882.5635,131.77667
2014-08-18 12:30:00+00:00,40.25,5.5,4.2636604,22.957153,863.4958,130.14343
2014-08-18 13:30:00+00:00,40.25,5.5,4.78813,23.028564,784.3407,126.84381
2014-08-18 14:30:00+00:00,40.25,5.5,5.423619,23.09671,654.6247,117.09686
2014-08-18 15:30:00+00:00,40.25,5.5,4.977318,23.098053,472.5709,112.068115
2014-08-18 16:30:00+00:00,40.25,5.5,3.7827144,23.11734,249.74501,106.012955
2014-08-18 17:30:00+00:00,40.25,5.5,5.687554,23.06546,94.52292,57.817467
2014-08-18 18:30:00+00:00,40.25,5.5,6.1093764,23.13144,7.9096875,6.271736
2014-08-18 19:30:00+00:00,40.25,5.5,7.4775667,23.21643,0.0,0.0
2014-08-18 20:30:00+00:00,40.25,5.5,6.685915,23.282104,0.0,0.0
2014-08-18 21:30:00+00:00,40.25,5.5,7.5747194,23.336945,0.0,0.0
2014-08-18 22:30:00+00:00,40.25,5.5,5.7734227,23.464539,0.0,0.0
2014-08-18 23:30:00+00:00,40.25,5.5,1.1509454,23.593506,0.0,0.0
2014-08-19 00:30:00+00:00,40.25,5.5,2.1722054,23.616852,0.0,0.0
2014-08-19 01:30:00+00:00,40.25,5.5,4.0744147,23.510712,0.0,0.0
2014-08-19 02:30:00+00:00,40.25,5.5,4.369252,23.32962,0.0,0.0
2014-08-19 03:30:00+00:00,40.25,5.5,4.2724414,23.23407,0.0,0.0
2014-08-19 04:30:00+00:00,40.25,5.5,4.563016,23.252258,0.072847225,0.072847225
2014-08-19 05:30:00+00:00,40.25,5.5,4.6798286,23.323914,50.225765,34.9008
2014-08-19 06:30:00+00:00,40.25,5.5,4.710016,23.353516,217.87321,71.60976
2014-08-19 07:30:00+00:00,40.25,5.5,4.659951,23.37442,405.4624,95.984985
2014-08-19 08:30:00+00:00,40.25,5.5,4.879965,23.411346,581.0341,113.18213
2014-08-19 09:30:00+00:00,40.25,5.5,5.1254706,23.187653,723.13165,126.02881
2014-08-19 10:30:00+00:00,40.25,5.5,5.4751635,23.16864,823.1753,129.34521
2014-08-19 11:30:00+00:00,40.25,5.5,5.1792088,23.204468,828.1425,146.29938
2014-08-19 12:30:00+00:00,40.25,5.5,4.7256618,23.23053,843.7143,130.4643
2014-08-19 13:30:00+00:00,40.25,5.5,4.488904,23.28592,767.10834,128.4978
2014-08-19 14:30:00+00:00,40.25,5.5,4.2391872,23.370361,642.7967,115.86603
2014-08-19 15:30:00+00:00,40.25,5.5,3.9016995,23.407532,478.09167,102.41284
